Entity Name,Category,Description,Image,Link,Wiki,Size,Group 1,Group 2,Group 3,Group 4,Group 5,Group 6,Group 7,Group 8,Group 9,Group 10
Coinbase,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Coinbase,1,,,,,,,,,,
Committee on Pipe and Tube Imports,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Committee_on_Pipe_and_Tube_Imports,1,,,,,,,,,,
Conservative Party of Canada,GROUP,DESCRIPTION,https://338canada.com/img/pcc.jpg,,en.m.wikipedia.org/wiki/Conservative_Party_of_Canada,5,,,,,,,,,,
Cosmin Dzsurdzsa,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Cosmin_Dzsurdzsa,2,,,,,,,,,,
Council on Foreign Relations,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Council_on_Foreign_Relations,1,,,,,,,,,,
Daniel Debow,GROUP,DESCRIPTION,https://ffnews.com/wp-content/uploads/2023/08/Daniel-Debow-Shopify-vice-president-of-product-partnerships.jpeg,,en.m.wikipedia.org/wiki/Daniel_Debow,10,,,,,,,,,,
Daniel Eberhard,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Daniel_Eberhard,2,,,,,,,,,,
David Stein,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/David_Stein,2,,,,,,,,,,
Donald Trump,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Donald_Trump,2,,,,,,,,,,
Doug Ford,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Doug_Ford,1,,,,,,,,,,
Drew Stevens,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Drew_Stevens,1,,,,,,,,,,
Electric Mind,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Electric_Mind,1,,,,,,,,,,
Elevate,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Elevate,2,,,,,,,,,,
Eliot Pence,GROUP,DESCRIPTION,"https://images.crunchbase.com/image/upload/c_thumb,h_256,w_256,f_auto,g_face,z_0.7,q_auto:eco,dpr_1/jbjv83dnrk78yx1slwad",,en.m.wikipedia.org/wiki/Eliot_Pence,5,,,,,,,,,,
Elon Musk,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Elon_Musk,1,,,,,,,,,,
Enbridge,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Enbridge,1,,,,,,,,,,
Eric Lombardi,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Eric_Lombardi,3,,,,,,,,,,
Expedia,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Expedia,1,,,,,,,,,,
Fairfax Financial Holdings,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Fairfax_Financial_Holdings,1,,,,,,,,,,
Farhan Thawar,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Farhan_Thawar,2,,,,,,,,,,
Farnam Street,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Farnam_Street,1,,,,,,,,,,
Felicis Ventures,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Felicis_Ventures,1,,,,,,,,,,
Fiona McKean,GROUP,DESCRIPTION,https://i.ibb.co/fVK5Rj0X/fion.png,,en.m.wikipedia.org/wiki/Fiona_McKean,5,,,,,,,,,,
FOR.ai,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/FOR.ai,2,,,,,,,,,,
Forum Asset Management,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Forum_Asset_Management,1,,,,,,,,,,
Francois Chadwick,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Francois_Chadwick,1,,,,,,,,,,
Fraser Institute,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Fraser_Institute,1,,,,,,,,,,
George Babu,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/George_Babu,2,,,,,,,,,,
Gilbert Kaplan,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Gilbert_Kaplan,1,,,,,,,,,,
Glide AI,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Glide_AI,1,,,,,,,,,,
GoConfirm,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/GoConfirm,1,,,,,,,,,,
Goldman Sachs,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Goldman_Sachs,1,,,,,,,,,,
Greenfield Resources,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Greenfield_Resources,1,,,,,,,,,,
Harley Finkelstein,GROUP,DESCRIPTION,https://i.ibb.co/My4t05pY/finkel.png,,en.m.wikipedia.org/wiki/Harley_Finkelstein,5,,,,,,,,,,
Harrison Faulkner,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Harrison_Faulkner,1,,,,,,,,,,
Helpful,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Helpful,2,,,,,,,,,,
Human Events,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Human_Events,1,,,,,,,,,,
Hunter Scharfe,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Hunter_Scharfe,1,,,,,,,,,,
Ian Todd,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Ian_Todd,4,,,,,,,,,,
Ivan Zhang,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Ivan_Zhang,3,,,,,,,,,,
Jamie McDonald,GROUP,DESCRIPTION,https://i.ibb.co/cXxQd7zF/mcd.png,,en.m.wikipedia.org/wiki/Jamie_McDonald,5,,,,,,,,,,
Janet Waterous,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Janet_Waterous,3,,,,,,,,,,
Jason Kenney,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Jason_Kenney,1,,,,,,,,,,
Jeff Adamson,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Jeff_Adamson,3,,,,,,,,,,
Jeff Ballingall,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Jeff_Ballingall,4,,,,,,,,,,
Jennifer Mazzarolo,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Jennifer_Mazzarolo,2,,,,,,,,,,
Jesse Lee,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Jesse_Lee,1,,,,,,,,,,
Joelle Pineau,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Joelle_Pineau,1,,,,,,,,,,
Julie Di Lorenzo,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Julie_Di_Lorenzo,2,,,,,,,,,,
Juno News (Formerly True North),GROUP,DESCRIPTION,"https://substackcdn.com/image/fetch/$s_!DAbL!,w_176,h_176,c_fill,f_webp,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F0aba0ad5-7c1f-4b4a-a242-d8fc7f8d4fab_1280x1280.png",,en.m.wikipedia.org/wiki/Juno_News_(Formerly_True_North),7,,,,,,,,,,
Kaz Nejatian,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Kaz_Nejatian,4,,,,,,,,,,
Keean Bexte,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Keean_Bexte,1,,,,,,,,,,
Kepler,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Kepler,1,,,,,,,,,,
King & Spalding,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/King_&_Spalding,3,,,,,,,,,,
Kobo,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Kobo,1,,,,,,,,,,
Koho,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Koho,1,,,,,,,,,,
League,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/League,1,,,,,,,,,,
Liberal Party of Canada,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Liberal_Party_of_Canada,1,,,,,,,,,,
Lindsay Shepherd,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Lindsay_Shepherd,1,,,,,,,,,,
Loblaw Companies,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Loblaw_Companies,1,,,,,,,,,,
Lucy Hargreaves,GROUP,DESCRIPTION,https://i.ibb.co/JjSWrfHJ/harg.png,,en.m.wikipedia.org/wiki/Lucy_Hargreaves,4,,,,,,,,,,
Mamy Rakotomalala,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Mamy_Rakotomalala,1,,,,,,,,,,
Maple Leaf Strategies,GROUP,DESCRIPTION,https://media.licdn.com/dms/image/v2/D4E0BAQFs31ySSslVhQ/company-logo_200_200/company-logo_200_200/0/1728951950007/maple_leaf_strategies_logo?e=2147483647&v=beta&t=Sw7e_XpeOqVQK_F22eOdpA3vrttD5nHSJOmIkSIXDPE,,en.m.wikipedia.org/wiki/Maple_Leaf_Strategies,5,,,,,,,,,,
Marc Fielding,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Marc_Fielding,1,,,,,,,,,,
Marco Martinez,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Marco_Martinez,1,,,,,,,,,,
Martin Basiri,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Martin_Basiri,3,,,,,,,,,,
Martin Kon,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Martin_Kon,1,,,,,,,,,,
Matt Cohen,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Matt_Cohen,2,,,,,,,,,,
Mattamy Homes,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Mattamy_Homes,1,,,,,,,,,,
Mattamy Homes Canada,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Mattamy_Homes_Canada,1,,,,,,,,,,
Matthew Conway,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Matthew_Conway,3,,,,,,,,,,
Maverick Consulting,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Maverick_Consulting,1,,,,,,,,,,
Mazyar Mortazavi,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Mazyar_Mortazavi,2,,,,,,,,,,
McGill Institute for the Study of Canada,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/McGill_Institute_for_the_Study_of_Canada,1,,,,,,,,,,
McLarty Associates,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/McLarty_Associates,1,,,,,,,,,,
Medcan,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Medcan,1,,,,,,,,,,
MEG Energy Corporation,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/MEG_Energy_Corporation,2,,,,,,,,,,
Melody Kuo,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Melody_Kuo,1,,,,,,,,,,
Meta,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Meta,1,,,,,,,,,,
Michael Litt,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Michael_Litt,2,,,,,,,,,,
Michael Serbinis,GROUP,DESCRIPTION,https://i.ibb.co/0jK6wnMX/serb.png,,en.m.wikipedia.org/wiki/Michael_Serbinis,5,,,,,,,,,,
Mickey McNamara,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Mickey_McNamara,1,,,,,,,,,,
Microsoft,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Microsoft,2,,,,,,,,,,
Mikaal Naik,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Mikaal_Naik,1,,,,,,,,,,
Mike Murchison,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Mike_Murchison,2,,,,,,,,,,
Mina Mitry,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Mina_Mitry,2,,,,,,,,,,
Mirabella Development,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Mirabella_Development,1,,,,,,,,,,
Mona Fortier,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Mona_Fortier,2,,,,,,,,,,
More Neighbours,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/More_Neighbours,1,,,,,,,,,,
Mosaic,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Mosaic,1,,,,,,,,,,
Nelson Lee,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Nelson_Lee,1,,,,,,,,,,
NEO Financial,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/NEO_Financial,1,,,,,,,,,,
Nick Frosst,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Nick_Frosst,1,,,,,,,,,,
Ontario Proud,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Ontario_Proud,3,,,,,,,,,,
Opendoor,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Opendoor,1,,,,,,,,,,
Opinicon,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Opinicon,1,,,,,,,,,,
Osum Oil Sands Corporation,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Osum_Oil_Sands_Corporation,1,,,,,,,,,,
Ottawa Citizen,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Ottawa_Citizen,1,,,,,,,,,,
Palladium Group,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Palladium_Group,1,,,,,,,,,,
Passage,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Passage,1,,,,,,,,,,
Patch,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Patch,1,,,,,,,,,,
Paybright,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Paybright,1,,,,,,,,,,
Peter Carrescia,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Peter_Carrescia,2,,,,,,,,,,
Peter Thiel,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Peter_Thiel,2,,,,,,,,,,
Pierre Poilievre,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Pierre_Poilievre,4,,,,,,,,,,
Procter & Gamble,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Procter_&_Gamble,1,,,,,,,,,,
Purpose Unlimited,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Purpose_Unlimited,1,,,,,,,,,,
Quillette,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Quillette,1,,,,,,,,,,
Restaurant Brands International,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Restaurant_Brands_International,1,,,,,,,,,,
Richard Abboud,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Richard_Abboud,2,,,,,,,,,,
Ripple Ventures,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Ripple_Ventures,1,,,,,,,,,,
Roger Martin,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Roger_Martin,2,,,,,,,,,,
Roger Schagrin,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Roger_Schagrin,1,,,,,,,,,,
Ruchish Shah,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Ruchish_Shah,1,,,,,,,,,,
Russia Insider,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Russia_Insider,1,,,,,,,,,,
Ryan Manucha,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Ryan_Manucha,1,,,,,,,,,,
Rypple,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Rypple,5,,,,,,,,,,
Samantha Tom,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Samantha_Tom,1,,,,,,,,,,
Sara Hooker,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Sara_Hooker,1,,,,,,,,,,
Schwartz Reisman Institute for Technology and Society,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Schwartz_Reisman_Institute_for_Technology_and_Society,1,,,,,,,,,,
Seymour Schulich,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Seymour_Schulich,2,,,,,,,,,,
sgs&co,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/sgs&co,1,,,,,,,,,,
Shane Parrish,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Shane_Parrish,2,,,,,,,,,,
Shaun Francis,GROUP,DESCRIPTION,https://www.fraserinstitute.org/sites/default/files/styles/people_mini_display/public/2024-11/shaun-francis.jpg.webp?itok=7bxgvV8h,,en.m.wikipedia.org/wiki/Shaun_Francis,3,,,,,,,,,,
Shopify,GROUP,DESCRIPTION,https://www.dexanet.com/wp-content/uploads/logo-shopify.png,,en.m.wikipedia.org/wiki/Shopify,6,,,,,,,,,,
Shorefast,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Shorefast,1,,,,,,,,,,
SkipTheDishes,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/SkipTheDishes,1,,,,,,,,,,
Som Seif,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Som_Seif,2,,,,,,,,,,
Stephen Vaughn,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Stephen_Vaughn,2,,,,,,,,,,
Stewart Lyons,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Stewart_Lyons,2,,,,,,,,,,
Stockwell Day,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Stockwell_Day,1,,,,,,,,,,
Strathcona Resources,GROUP,DESCRIPTION,https://media.glassdoor.com/sqll/5051478/strathcona-resources-squarelogo-1644990329649.png,,en.m.wikipedia.org/wiki/Strathcona_Resources,6,,,,,,,,,,
Sue Ann Levy,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Sue_Ann_Levy,1,,,,,,,,,,
Sullivan & Cromwell,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Sullivan_&_Cromwell,2,,,,,,,,,,
Sun News,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Sun_News,1,,,,,,,,,,
TAS,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/TAS,1,,,,,,,,,,
TD Bank,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/TD_Bank,1,,,,,,,,,,
The Post Millennial,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/The_Post_Millennial,4,,,,,,,,,,
Thistledown,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Thistledown,1,,,,,,,,,,
Tobias Lutke,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Tobias_Lutke,4,,,,,,,,,,
Tobias Lütke,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Tobias_Lütke,0,,,,,,,,,,
Toby Shannan,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Toby_Shannan,2,,,,,,,,,,
Tofino Capital,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Tofino_Capital,2,,,,,,,,,,
Tony Frabotta,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Tony_Frabotta,2,,,,,,,,,,
Tourmaline Oil Corporation,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Tourmaline_Oil_Corporation,1,,,,,,,,,,
Tracxtion,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Tracxtion,1,,,,,,,,,,
Vector Institute,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Vector_Institute,1,,,,,,,,,,
Version One Ventures,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Version_One_Ventures,1,,,,,,,,,,
Vidyard,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Vidyard,1,,,,,,,,,,
Waterous Energy Fund,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Waterous_Energy_Fund,3,,,,,,,,,,
Wayne Pommen,GROUP,DESCRIPTION,https://images.ctfassets.net/4rc1asww3mw7/6SIDtvkPbE8VI8L3Q5XDLX/5d264c7bf4bc79520366a0d83074bda9/WaynePommen.png?w=440&h=440&q=70&fm=png,,en.m.wikipedia.org/wiki/Wayne_Pommen,4,,,,,,,,,,
William McBeath,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/William_McBeath,2,,,,,,,,,,
Workbrain,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Workbrain,2,,,,,,,,,,
Xero,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Xero,1,,,,,,,,,,
Zander Fraser,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Zander_Fraser,1,,,,,,,,,,
Zara Safsovski,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Zara_Safsovski,3,,,,,,,,,,
Zekelman Industries,GROUP,DESCRIPTION,https://media.licdn.com/dms/image/C560BAQEaLssox-Hivw/company-logo_200_200/0/1519889230721?e=2147483647&v=beta&t=jwsAVIg3RoEAjl15B95gMMyVCl3S4lNB_YuYjmCLAJM,,en.m.wikipedia.org/wiki/Zekelman_Industries,10,,,,,,,,,,
Zip2,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Zip2,2,,,,,,,,,,
Zita Cobb,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Zita_Cobb,2,,,,,,,,,,
,,,,,,"=IF(A198="""","""",COUNTIF(Links!A:A,A198)+COUNTIF(Links!B:B,A198))",,,,,,,,,,
,,,,,,"=IF(A199="""","""",COUNTIF(Links!A:A,A199)+COUNTIF(Links!B:B,A199))",,,,,,,,,,
,,,,,,"=IF(A200="""","""",COUNTIF(Links!A:A,A200)+COUNTIF(Links!B:B,A200))",,,,,,,,,,
,,,,,,"=IF(A201="""","""",COUNTIF(Links!A:A,A201)+COUNTIF(Links!B:B,A201))",,,,,,,,,,
,,,,,,"=IF(A202="""","""",COUNTIF(Links!A:A,A202)+COUNTIF(Links!B:B,A202))",,,,,,,,,,
,,,,,,"=IF(A203="""","""",COUNTIF(Links!A:A,A203)+COUNTIF(Links!B:B,A203))",,,,,,,,,,
,,,,,,"=IF(A204="""","""",COUNTIF(Links!A:A,A204)+COUNTIF(Links!B:B,A204))",,,,,,,,,,
,,,,,,"=IF(A205="""","""",COUNTIF(Links!A:A,A205)+COUNTIF(Links!B:B,A205))",,,,,,,,,,
,,,,,,"=IF(A206="""","""",COUNTIF(Links!A:A,A206)+COUNTIF(Links!B:B,A206))",,,,,,,,,,
,,,,,,"=IF(A207="""","""",COUNTIF(Links!A:A,A207)+COUNTIF(Links!B:B,A207))",,,,,,,,,,
,,,,,,"=IF(A208="""","""",COUNTIF(Links!A:A,A208)+COUNTIF(Links!B:B,A208))",,,,,,,,,,
,,,,,,"=IF(A209="""","""",COUNTIF(Links!A:A,A209)+COUNTIF(Links!B:B,A209))",,,,,,,,,,
